Thick_Li2MnO3_0p8mm_
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
83.46	1408.0	1196.4
83.47	1391.0	1196.5
83.48	1368.0	1196.6
83.49	1373.0	1196.8
83.5	1372.0	1196.9
83.51	1375.0	1197.0
83.52	1407.0	1197.1
83.53	1406.0	1197.2
83.54	1409.0	1197.3
83.55	1400.0	1197.4
83.56	1401.0	1197.5
83.57	1431.0	1197.7
83.58	1419.0	1197.8
83.59	1443.0	1197.9
83.6	1466.0	1198.0
83.61	1485.0	1198.1
83.62	1496.0	1198.2
83.63	1524.0	1198.4
83.64	1513.0	1198.5
83.65	1547.0	1198.6
83.66	1533.0	1198.7
83.67	1537.0	1198.8
83.68	1531.0	1198.9
83.69	1591.0	1199.0
83.7	1599.0	1199.2
83.71	1581.0	1199.3
83.72	1632.0	1199.4
83.73	1599.0	1199.5
83.74	1639.0	1199.6
83.75	1661.0	1199.7
83.76	1669.0	1199.9
83.77	1701.0	1200.0
83.78	1743.0	1200.1
83.79	1762.0	1200.2
83.8	1794.0	1200.3
83.81	1801.0	1200.4
83.82	1770.0	1200.6
83.83	1743.0	1200.7
83.84	1794.0	1200.8
83.85	1865.0	1200.9
83.86	1855.0	1201.0
83.87	1866.0	1201.2
83.88	1863.0	1201.3
83.89	1901.0	1201.4
83.9	1859.0	1201.5
83.91	1863.0	1201.6
83.92	1863.0	1201.7
83.93	1825.0	1201.9
83.94	1816.0	1202.0
83.95	1806.0	1202.1
83.96	1786.0	1202.2
83.97	1790.0	1202.3
83.98	1773.0	1202.5
83.99	1719.0	1202.6
84.0	1723.0	1202.7
84.01	1712.0	1202.8
84.02	1749.0	1202.9
84.03	1743.0	1203.1
84.04	1739.0	1203.2
84.05	1683.0	1203.3
84.06	1694.0	1203.4
84.07	1715.0	1203.5
84.08	1689.0	1203.7
84.09	1666.0	1203.8
84.1	1640.0	1203.9
84.11	1657.0	1204.0
84.12	1671.0	1204.1
84.13	1621.0	1204.3
84.14	1592.0	1204.4
84.15	1600.0	1204.5
84.16	1626.0	1204.6
84.17	1629.0	1204.7
84.18	1644.0	1204.9
84.19	1655.0	1205.0
84.2	1587.0	1205.1
84.21	1559.0	1205.2
84.22	1550.0	1205.3
84.23	1551.0	1205.5
84.24	1537.0	1205.6
84.25	1511.0	1205.7
84.26	1460.0	1205.8
84.27	1457.0	1206.0
84.28	1451.0	1206.1
84.29	1423.0	1206.2
84.3	1435.0	1206.3
84.31	1481.0	1206.4
84.32	1400.0	1206.6
84.33	1372.0	1206.7
84.34	1368.0	1206.8
84.35	1393.0	1206.9
84.36	1373.0	1207.0
84.37	1352.0	1207.2
84.38	1376.0	1207.3
84.39	1402.0	1207.4
84.4	1370.0	1207.5
84.41	1383.0	1207.7
84.42	1380.0	1207.8
84.43	1338.0	1207.9
84.44	1342.0	1208.0
84.45	1334.0	1208.2
84.46	1279.0	1208.3
84.47	1255.0	1208.4
84.48	1273.0	1208.5
84.49	1290.0	1208.6
84.5	1295.0	1208.8
84.51	1348.0	1208.9
84.52	1348.0	1209.0
84.53	1335.0	1209.1
84.54	1336.0	1209.3
84.55	1311.0	1209.4
84.56	1315.0	1209.5
84.57	1342.0	1209.6
84.58	1314.0	1209.7
84.59	1286.0	1209.9
84.6	1300.0	1210.0
84.61	1281.0	1210.1
84.62	1294.0	1210.2
84.63	1291.0	1210.4
84.64	1261.0	1210.5
84.65	1308.0	1210.6
84.66	1307.0	1210.7
84.67	1280.0	1210.9
84.68	1297.0	1211.0
84.69	1304.0	1211.1
84.7	1302.0	1211.2
84.71	1303.0	1211.3
84.72	1296.0	1211.5
84.73	1288.0	1211.6
84.74	1302.0	1211.7
84.75	1319.0	1211.8
84.76	1327.0	1212.0
84.77	1317.0	1212.1
84.78	1269.0	1212.2
84.79	1261.0	1212.3
84.8	1291.0	1212.5
84.81	1276.0	1212.6
84.82	1295.0	1212.7
84.83	1311.0	1212.8
84.84	1312.0	1212.9
84.85	1322.0	1213.1
84.86	1299.0	1213.2
84.87	1279.0	1213.3
84.88	1268.0	1213.4
84.89	1269.0	1213.6
84.9	1292.0	1213.7
84.91	1323.0	1213.8
84.92	1323.0	1213.9
84.93	1321.0	1214.0
84.94	1321.0	1214.2
84.95	1298.0	1214.3
84.96	1316.0	1214.4
84.97	1313.0	1214.5
84.98	1330.0	1214.7
84.99	1338.0	1214.8
85.0	1295.0	1214.9
85.01	1294.0	1215.0
85.02	1297.0	1215.2
85.03	1317.0	1215.3
85.04	1316.0	1215.4
85.05	1317.0	1215.5
85.06	1304.0	1215.6
85.07	1311.0	1215.8
85.08	1332.0	1215.9
85.09	1334.0	1216.0
85.1	1309.0	1216.1
85.11	1277.0	1216.3
85.12	1312.0	1216.4
85.13	1352.0	1216.5
85.14	1358.0	1216.6
85.15	1381.0	1216.7
85.16	1339.0	1216.9
85.17	1321.0	1217.0
85.18	1353.0	1217.1
85.19	1383.0	1217.2
85.2	1373.0	1217.4
85.21	1347.0	1217.5
85.22	1362.0	1217.6
85.23	1342.0	1217.7
85.24	1334.0	1217.8
85.25	1411.0	1218.0
85.26	1451.0	1218.1
85.27	1417.0	1218.2
85.28	1394.0	1218.3
85.29	1390.0	1218.4
85.3	1388.0	1218.6
85.31	1403.0	1218.7
85.32	1422.0	1218.8
85.33	1419.0	1218.9
85.34	1384.0	1219.1
85.35	1435.0	1219.2
85.36	1436.0	1219.3
85.37	1442.0	1219.4
85.38	1422.0	1219.5
85.39	1449.0	1219.7
85.4	1442.0	1219.8
85.41	1447.0	1219.9
85.42	1498.0	1220.0
85.43	1568.0	1220.1
85.44	1555.0	1220.3
85.45	1523.0	1220.4
85.46	1529.0	1220.5
85.47	1548.0	1220.6
85.48	1533.0	1220.7
85.49	1507.0	1220.9
85.5	1488.0	1221.0
85.51	1509.0	1221.1
85.52	1538.0	1221.2
85.53	1561.0	1221.3
85.54	1563.0	1221.5
85.55	1555.0	1221.6
85.56	1577.0	1221.7
85.57	1623.0	1221.8
85.58	1599.0	1221.9
85.59	1606.0	1222.0
85.6	1577.0	1222.2
85.61	1523.0	1222.3
85.62	1528.0	1222.4
85.63	1552.0	1222.5
85.64	1574.0	1222.6
85.65	1563.0	1222.8
85.66	1549.0	1222.9
85.67	1557.0	1223.0
85.68	1562.0	1223.1
85.69	1547.0	1223.2
85.7	1519.0	1223.3
85.71	1514.0	1223.5
85.72	1549.0	1223.6
85.73	1540.0	1223.7
85.74	1537.0	1223.8
85.75	1547.0	1223.9
85.76	1489.0	1224.0
85.77	1470.0	1224.2
85.78	1479.0	1224.3
85.79	1469.0	1224.4
85.8	1445.0	1224.5
85.81	1437.0	1224.6
85.82	1430.0	1224.7
85.83	1463.0	1224.9
85.84	1485.0	1225.0
85.85	1456.0	1225.1
85.86	1442.0	1225.2
85.87	1445.0	1225.3
85.88	1443.0	1225.4
85.89	1420.0	1225.5
85.9	1405.0	1225.7
85.91	1407.0	1225.8
85.92	1406.0	1225.9
85.93	1403.0	1226.0
85.94	1394.0	1226.1
85.95	1392.0	1226.2
85.96	1407.0	1226.3
85.97	1421.0	1226.5
85.98	1416.0	1226.6
85.99	1386.0	1226.7
86.0	1368.0	1226.8
86.01	1367.0	1226.9
86.02	1374.0	1227.0
86.03	1370.0	1227.1
86.04	1326.0	1227.3
86.05	1311.0	1227.4
86.06	1318.0	1227.5
86.07	1383.0	1227.6
86.08	1353.0	1227.7
86.09	1328.0	1227.8
86.1	1378.0	1227.9
86.11	1366.0	1228.0
86.12	1299.0	1228.2
86.13	1300.0	1228.3
86.14	1349.0	1228.4
86.15	1340.0	1228.5
86.16	1320.0	1228.6
86.17	1321.0	1228.7
86.18	1324.0	1228.8
86.19	1333.0	1228.9
86.2	1300.0	1229.0
86.21	1295.0	1229.2
86.22	1306.0	1229.3
86.23	1314.0	1229.4
86.24	1340.0	1229.5
86.25	1297.0	1229.6
86.26	1315.0	1229.7
86.27	1326.0	1229.8
86.28	1311.0	1229.9
86.29	1343.0	1230.0
86.3	1364.0	1230.1
86.31	1331.0	1230.3
86.32	1332.0	1230.4
86.33	1326.0	1230.5
86.34	1275.0	1230.6
86.35	1311.0	1230.7
86.36	1334.0	1230.8
86.37	1325.0	1230.9
86.38	1336.0	1231.0
86.39	1343.0	1231.1
86.4	1338.0	1231.2
86.41	1306.0	1231.3
86.42	1285.0	1231.5
86.43	1305.0	1231.6
86.44	1312.0	1231.7
86.45	1321.0	1231.8
86.46	1308.0	1231.9
86.47	1298.0	1232.0
86.48	1319.0	1232.1
86.49	1346.0	1232.2
86.5	1337.0	1232.3
86.51	1329.0	1232.4
86.52	1358.0	1232.5
86.53	1370.0	1232.6
86.54	1333.0	1232.8
86.55	1316.0	1232.9
86.56	1328.0	1233.0
86.57	1309.0	1233.1
86.58	1308.0	1233.2
86.59	1323.0	1233.3
86.6	1318.0	1233.4
86.61	1343.0	1233.5
86.62	1308.0	1233.6
86.63	1292.0	1233.7
86.64	1311.0	1233.8
86.65	1351.0	1233.9
86.66	1328.0	1234.0
86.67	1344.0	1234.1
86.68	1325.0	1234.3
86.69	1344.0	1234.4
86.7	1347.0	1234.5
86.71	1352.0	1234.6
86.72	1358.0	1234.7
86.73	1376.0	1234.8
86.74	1365.0	1234.9
86.75	1314.0	1235.0
86.76	1313.0	1235.1
86.77	1343.0	1235.2
86.78	1375.0	1235.3
86.79	1365.0	1235.4
86.8	1355.0	1235.5
86.81	1334.0	1235.6
86.82	1357.0	1235.7
86.83	1369.0	1235.8
86.84	1365.0	1235.9
86.85	1372.0	1236.0
86.86	1364.0	1236.2
86.87	1374.0	1236.3
86.88	1391.0	1236.4
86.89	1396.0	1236.5
86.9	1366.0	1236.6
86.91	1396.0	1236.7
86.92	1420.0	1236.8
86.93	1413.0	1236.9
86.94	1390.0	1237.0
86.95	1365.0	1237.1
86.96	1361.0	1237.2
86.97	1380.0	1237.3
86.98	1394.0	1237.4
86.99	1376.0	1237.5
87.0	1351.0	1237.6
87.01	1384.0	1237.7
87.02	1344.0	1237.8
87.03	1302.0	1237.9
87.04	1315.0	1238.0
87.05	1362.0	1238.1
87.06	1365.0	1238.2
87.07	1368.0	1238.3
87.08	1385.0	1238.4
87.09	1414.0	1238.6
87.1	1379.0	1238.7
87.11	1370.0	1238.8
87.12	1363.0	1238.9
87.13	1332.0	1239.0
87.14	1329.0	1239.1
87.15	1319.0	1239.2
87.16	1300.0	1239.3
87.17	1310.0	1239.4
87.18	1346.0	1239.5
87.19	1354.0	1239.6
87.2	1350.0	1239.7
87.21	1339.0	1239.8
87.22	1333.0	1239.9
87.23	1332.0	1240.0
87.24	1357.0	1240.1
87.25	1338.0	1240.2
87.26	1344.0	1240.3
87.27	1324.0	1240.4
87.28	1352.0	1240.5
87.29	1339.0	1240.6
87.3	1277.0	1240.7
87.31	1276.0	1240.8
87.32	1324.0	1240.9
87.33	1322.0	1241.0
87.34	1333.0	1241.1
87.35	1325.0	1241.2
87.36	1311.0	1241.3
87.37	1312.0	1241.4
87.38	1312.0	1241.5
87.39	1323.0	1241.6
87.4	1346.0	1241.8
87.41	1357.0	1241.9
87.42	1351.0	1242.0
87.43	1307.0	1242.1
87.44	1301.0	1242.2
87.45	1327.0	1242.3
87.46	1312.0	1242.4
87.47	1300.0	1242.5
87.48	1286.0	1242.6
87.49	1290.0	1242.7
87.5	1327.0	1242.8
87.51	1335.0	1242.9
87.52	1338.0	1243.0
87.53	1323.0	1243.1
87.54	1316.0	1243.2
87.55	1335.0	1243.3
87.56	1314.0	1243.4
87.57	1293.0	1243.5
87.58	1291.0	1243.6
87.59	1304.0	1243.7
87.6	1301.0	1243.8
87.61	1285.0	1243.9
87.62	1306.0	1244.0
87.63	1299.0	1244.1
87.64	1289.0	1244.2
87.65	1277.0	1244.3
87.66	1298.0	1244.4
87.67	1313.0	1244.5
87.68	1349.0	1244.6
87.69	1344.0	1244.7
87.7	1337.0	1244.8
87.71	1294.0	1244.9
87.72	1261.0	1245.0
87.73	1288.0	1245.1
87.74	1302.0	1245.2
87.75	1294.0	1245.3
87.76	1285.0	1245.4
87.77	1262.0	1245.5
87.78	1262.0	1245.7
87.79	1270.0	1245.8
87.8	1293.0	1245.9
87.81	1308.0	1246.0
87.82	1298.0	1246.1
87.83	1302.0	1246.2
87.84	1288.0	1246.3
87.85	1286.0	1246.4
87.86	1293.0	1246.5
87.87	1299.0	1246.6
87.88	1271.0	1246.7
87.89	1273.0	1246.8
87.9	1288.0	1246.9
87.91	1293.0	1247.0
87.92	1290.0	1247.1
87.93	1301.0	1247.2
87.94	1306.0	1247.3
87.95	1297.0	1247.4
87.96	1309.0	1247.5
87.97	1288.0	1247.6
87.98	1279.0	1247.7
87.99	1289.0	1247.8
88.0	1309.0	1247.9
88.01	1328.0	1248.0
88.02	1342.0	1248.1
88.03	1349.0	1248.2
88.04	1315.0	1248.3
88.05	1284.0	1248.4
88.06	1274.0	1248.5
88.07	1271.0	1248.6
88.08	1279.0	1248.7
88.09	1304.0	1248.8
88.1	1279.0	1248.9
88.11	1286.0	1249.0
88.12	1281.0	1249.2
88.13	1290.0	1249.3
88.14	1319.0	1249.4
88.15	1302.0	1249.5
88.16	1344.0	1249.6
88.17	1346.0	1249.7
88.18	1313.0	1249.8
88.19	1291.0	1249.9
88.2	1288.0	1250.0
88.21	1291.0	1250.1
88.22	1284.0	1250.2
88.23	1280.0	1250.3
88.24	1295.0	1250.4
88.25	1293.0	1250.5
88.26	1317.0	1250.6
88.27	1342.0	1250.7
88.28	1338.0	1250.8
88.29	1295.0	1250.9
88.3	1285.0	1251.0
88.31	1283.0	1251.1
88.32	1313.0	1251.2
88.33	1323.0	1251.3
88.34	1305.0	1251.4
88.35	1307.0	1251.5
88.36	1314.0	1251.6
88.37	1324.0	1251.8
88.38	1311.0	1251.9
88.39	1319.0	1252.0
88.4	1281.0	1252.1
88.41	1294.0	1252.2
88.42	1306.0	1252.3
88.43	1282.0	1252.4
88.44	1275.0	1252.5
88.45	1283.0	1252.6
88.46	1280.0	1252.7
88.47	1296.0	1252.8
88.48	1296.0	1252.9
88.49	1276.0	1253.0
88.5	1264.0	1253.1
88.51	1306.0	1253.2
88.52	1302.0	1253.3
88.53	1274.0	1253.4
88.54	1268.0	1253.5
88.55	1288.0	1253.6
88.56	1298.0	1253.8
88.57	1292.0	1253.9
88.58	1265.0	1254.0
88.59	1275.0	1254.1
88.6	1292.0	1254.2
88.61	1294.0	1254.3
88.62	1320.0	1254.4
88.63	1332.0	1254.5
88.64	1320.0	1254.6
88.65	1299.0	1254.7
88.66	1303.0	1254.8
88.67	1303.0	1254.9
88.68	1289.0	1255.0
88.69	1322.0	1255.1
88.7	1363.0	1255.2
88.71	1362.0	1255.3
88.72	1329.0	1255.5
88.73	1291.0	1255.6
88.74	1283.0	1255.7
88.75	1300.0	1255.8
88.76	1329.0	1255.9
88.77	1323.0	1256.0
88.78	1323.0	1256.1
88.79	1318.0	1256.2
88.8	1277.0	1256.3
88.81	1283.0	1256.4
88.82	1313.0	1256.5
88.83	1302.0	1256.6
88.84	1281.0	1256.7
88.85	1289.0	1256.9
88.86	1310.0	1257.0
88.87	1303.0	1257.1
88.88	1302.0	1257.2
88.89	1318.0	1257.3
88.9	1312.0	1257.4
88.91	1284.0	1257.5
88.92	1259.0	1257.6
88.93	1273.0	1257.7
88.94	1271.0	1257.8
88.95	1243.0	1257.9
88.96	1262.0	1258.1
88.97	1282.0	1258.2
88.98	1319.0	1258.3
88.99	1315.0	1258.4
89.0	1278.0	1258.5
89.01	1263.0	1258.6
89.02	1281.0	1258.7
89.03	1315.0	1258.8
89.04	1298.0	1258.9
89.05	1285.0	1259.0
89.06	1281.0	1259.1
89.07	1285.0	1259.3
89.08	1306.0	1259.4
89.09	1326.0	1259.5
89.1	1327.0	1259.6
89.11	1294.0	1259.7
89.12	1262.0	1259.8
89.13	1245.0	1259.9
89.14	1287.0	1260.0
89.15	1339.0	1260.1
89.16	1313.0	1260.3
89.17	1324.0	1260.4
89.18	1325.0	1260.5
89.19	1293.0	1260.6
89.2	1294.0	1260.7
89.21	1289.0	1260.8
89.22	1308.0	1260.9
89.23	1330.0	1261.0
89.24	1326.0	1261.2
89.25	1323.0	1261.3
89.26	1309.0	1261.4
89.27	1309.0	1261.5
89.28	1300.0	1261.6
89.29	1310.0	1261.7
89.3	1333.0	1261.8
89.31	1320.0	1261.9
89.32	1315.0	1262.1
89.33	1303.0	1262.2
89.34	1294.0	1262.3
89.35	1311.0	1262.4
89.36	1335.0	1262.5
89.37	1331.0	1262.6
89.38	1326.0	1262.7
89.39	1337.0	1262.9
89.4	1329.0	1263.0
89.41	1320.0	1263.1
89.42	1312.0	1263.2
89.43	1311.0	1263.3
89.44	1331.0	1263.4
89.45	1315.0	1263.5
89.46	1311.0	1263.7
89.47	1326.0	1263.8
89.48	1332.0	1263.9
89.49	1332.0	1264.0
89.5	1341.0	1264.1
89.51	1342.0	1264.2
89.52	1340.0	1264.4
89.53	1325.0	1264.5
89.54	1319.0	1264.6
89.55	1307.0	1264.7
89.56	1316.0	1264.8
89.57	1313.0	1264.9
89.58	1295.0	1265.1
89.59	1332.0	1265.2
89.6	1351.0	1265.3
89.61	1331.0	1265.4
89.62	1329.0	1265.5
89.63	1331.0	1265.7
89.64	1341.0	1265.8
89.65	1328.0	1265.9
89.66	1301.0	1266.0
89.67	1295.0	1266.1
89.68	1300.0	1266.2
89.69	1284.0	1266.4
89.7	1297.0	1266.5
89.71	1306.0	1266.6
89.72	1311.0	1266.7
89.73	1338.0	1266.8
89.74	1353.0	1267.0
89.75	1341.0	1267.1
89.76	1335.0	1267.2
89.77	1326.0	1267.3
89.78	1302.0	1267.4
89.79	1330.0	1267.6
89.8	1355.0	1267.7
89.81	1322.0	1267.8
89.82	1307.0	1267.9
89.83	1277.0	1268.0
89.84	1269.0	1268.2
89.85	1294.0	1268.3
89.86	1284.0	1268.4
89.87	1253.0	1268.5
89.88	1257.0	1268.7
89.89	1290.0	1268.8
89.9	1331.0	1268.9
89.91	1325.0	1269.0
89.92	1287.0	1269.1
89.93	1287.0	1269.3
89.94	1311.0	1269.4
89.95	1321.0	1269.5
89.96	1331.0	1269.6
89.97	1344.0	1269.8
89.98	1340.0	1269.9
89.99	1333.0	1270.0
90.0	1321.0	1270.1
90.01	1299.0	1270.3
90.02	1305.0	1270.4
90.03	1307.0	1270.5
90.04	1295.0	1270.6
90.05	1325.0	1270.8
90.06	1358.0	1270.9
90.07	1365.0	1271.0
90.08	1356.0	1271.1
90.09	1337.0	1271.3
90.1	1330.0	1271.4
90.11	1337.0	1271.5
90.12	1325.0	1271.6
90.13	1294.0	1271.8
90.14	1282.0	1271.9
90.15	1296.0	1272.0
90.16	1329.0	1272.1
90.17	1360.0	1272.3
90.18	1337.0	1272.4
90.19	1288.0	1272.5
90.2	1302.0	1272.7
90.21	1344.0	1272.8
90.22	1318.0	1272.9
90.23	1317.0	1273.0
90.24	1319.0	1273.2
90.25	1323.0	1273.3
90.26	1317.0	1273.4
90.27	1294.0	1273.5
90.28	1293.0	1273.7
90.29	1279.0	1273.8
90.3	1285.0	1273.9
90.31	1290.0	1274.1
90.32	1293.0	1274.2
90.33	1303.0	1274.3
90.34	1307.0	1274.5
90.35	1322.0	1274.6
90.36	1324.0	1274.7
90.37	1316.0	1274.8
90.38	1308.0	1275.0
90.39	1317.0	1275.1
90.4	1327.0	1275.2
90.41	1316.0	1275.4
90.42	1314.0	1275.5
90.43	1310.0	1275.6
90.44	1309.0	1275.8
90.45	1321.0	1275.9
90.46	1278.0	1276.0
90.47	1281.0	1276.1
90.48	1326.0	1276.3
90.49	1327.0	1276.4
90.5	1325.0	1276.5
90.51	1322.0	1276.7
90.52	1345.0	1276.8
90.53	1364.0	1276.9
90.54	1341.0	1277.1
90.55	1333.0	1277.2
90.56	1360.0	1277.3
90.57	1354.0	1277.5
90.58	1331.0	1277.6
90.59	1331.0	1277.7
90.6	1350.0	1277.9
90.61	1361.0	1278.0
90.62	1331.0	1278.1
90.63	1335.0	1278.3
90.64	1349.0	1278.4
90.65	1340.0	1278.5
90.66	1336.0	1278.7
90.67	1361.0	1278.8
90.68	1354.0	1278.9
90.69	1345.0	1279.1
90.7	1358.0	1279.2
90.71	1332.0	1279.3
90.72	1321.0	1279.5
90.73	1307.0	1279.6
90.74	1314.0	1279.7
90.75	1314.0	1279.9
90.76	1292.0	1280.0
90.77	1297.0	1280.1
90.78	1314.0	1280.3
90.79	1334.0	1280.4
90.8	1348.0	1280.5
90.81	1372.0	1280.7
90.82	1363.0	1280.8
90.83	1345.0	1281.0
90.84	1313.0	1281.1
90.85	1308.0	1281.2
90.86	1340.0	1281.4
90.87	1332.0	1281.5
90.88	1321.0	1281.6
90.89	1318.0	1281.8
90.9	1346.0	1281.9
90.91	1360.0	1282.0
90.92	1350.0	1282.2
90.93	1312.0	1282.3
90.94	1292.0	1282.5
90.95	1344.0	1282.6
90.96	1340.0	1282.7
90.97	1288.0	1282.9
90.98	1278.0	1283.0
90.99	1309.0	1283.1
91.0	1327.0	1283.3
91.01	1325.0	1283.4
91.02	1321.0	1283.5
91.03	1321.0	1283.7
91.04	1321.0	1283.8
91.05	1299.0	1284.0
91.06	1291.0	1284.1
91.07	1337.0	1284.2
91.08	1367.0	1284.4
91.09	1347.0	1284.5
91.1	1327.0	1284.7
91.11	1329.0	1284.8
91.12	1340.0	1284.9
91.13	1302.0	1285.1
91.14	1268.0	1285.2
91.15	1283.0	1285.3
91.16	1302.0	1285.5
91.17	1312.0	1285.6
91.18	1313.0	1285.8
91.19	1331.0	1285.9
91.2	1363.0	1286.0
91.21	1372.0	1286.2
91.22	1347.0	1286.3
91.23	1308.0	1286.5
91.24	1305.0	1286.6
91.25	1300.0	1286.7
91.26	1293.0	1286.9
91.27	1315.0	1287.0
91.28	1346.0	1287.2
91.29	1353.0	1287.3
91.3	1326.0	1287.4
91.31	1317.0	1287.6
91.32	1334.0	1287.7
91.33	1334.0	1287.8
91.34	1317.0	1288.0
91.35	1332.0	1288.1
91.36	1363.0	1288.3
91.37	1381.0	1288.4
91.38	1363.0	1288.6
91.39	1350.0	1288.7
91.4	1349.0	1288.8
91.41	1318.0	1289.0
91.42	1314.0	1289.1
91.43	1342.0	1289.3
91.44	1356.0	1289.4
91.45	1355.0	1289.5
91.46	1342.0	1289.7
91.47	1323.0	1289.8
91.48	1328.0	1290.0
91.49	1335.0	1290.1
91.5	1313.0	1290.2
91.51	1307.0	1290.4
91.52	1317.0	1290.5
91.53	1344.0	1290.7
91.54	1369.0	1290.8
91.55	1362.0	1290.9
91.56	1352.0	1291.1
91.57	1360.0	1291.2
91.58	1362.0	1291.4
91.59	1342.0	1291.5
91.6	1343.0	1291.7
91.61	1355.0	1291.8
91.62	1363.0	1291.9
91.63	1337.0	1292.1
91.64	1307.0	1292.2
91.65	1327.0	1292.4
91.66	1354.0	1292.5
91.67	1376.0	1292.6
91.68	1373.0	1292.8
91.69	1367.0	1292.9
91.7	1348.0	1293.1
91.71	1318.0	1293.2
91.72	1315.0	1293.4
91.73	1334.0	1293.5
91.74	1376.0	1293.6
91.75	1376.0	1293.8
91.76	1344.0	1293.9
91.77	1337.0	1294.1
91.78	1351.0	1294.2
91.79	1359.0	1294.3
91.8	1364.0	1294.5
91.81	1366.0	1294.6
91.82	1335.0	1294.8
91.83	1334.0	1294.9
91.84	1356.0	1295.1
91.85	1350.0	1295.2
91.86	1342.0	1295.3
91.87	1344.0	1295.5
91.88	1365.0	1295.6
91.89	1389.0	1295.8
91.9	1367.0	1295.9
91.91	1324.0	1296.1
91.92	1300.0	1296.2
91.93	1313.0	1296.3
91.94	1336.0	1296.5
91.95	1327.0	1296.6
91.96	1320.0	1296.8
91.97	1361.0	1296.9
91.98	1364.0	1297.1
91.99	1359.0	1297.2
92.0	1401.0	1297.3
92.01	1408.0	1297.5
92.02	1367.0	1297.6
92.03	1331.0	1297.8
92.04	1310.0	1297.9
92.05	1318.0	1298.1
92.06	1341.0	1298.2
92.07	1339.0	1298.3
92.08	1344.0	1298.5
92.09	1361.0	1298.6
92.1	1367.0	1298.8
92.11	1347.0	1298.9
92.12	1318.0	1299.1
92.13	1305.0	1299.2
92.14	1323.0	1299.3
92.15	1329.0	1299.5
92.16	1328.0	1299.6
92.17	1349.0	1299.8
92.18	1375.0	1299.9
92.19	1397.0	1300.1
92.2	1382.0	1300.2
92.21	1353.0	1300.3
92.22	1359.0	1300.5
92.23	1346.0	1300.6
92.24	1322.0	1300.8
92.25	1315.0	1300.9
92.26	1335.0	1301.1
92.27	1366.0	1301.2
92.28	1356.0	1301.3
92.29	1337.0	1301.5
92.3	1371.0	1301.6
92.31	1393.0	1301.8
92.32	1372.0	1301.9
92.33	1371.0	1302.1
92.34	1370.0	1302.2
92.35	1350.0	1302.4
92.36	1352.0	1302.5
92.37	1384.0	1302.6
92.38	1390.0	1302.8
92.39	1370.0	1302.9
92.4	1366.0	1303.1
92.41	1370.0	1303.2
92.42	1358.0	1303.4
92.43	1333.0	1303.5
92.44	1346.0	1303.6
92.45	1360.0	1303.8
92.46	1365.0	1303.9
92.47	1356.0	1304.1
92.48	1354.0	1304.2
92.49	1344.0	1304.4
92.5	1341.0	1304.5
92.51	1365.0	1304.6
92.52	1373.0	1304.8
92.53	1373.0	1304.9
92.54	1367.0	1305.1
92.55	1329.0	1305.2
92.56	1348.0	1305.4
92.57	1390.0	1305.5
92.58	1377.0	1305.6
92.59	1374.0	1305.8
92.6	1375.0	1305.9
92.61	1356.0	1306.1
92.62	1353.0	1306.2
92.63	1343.0	1306.4
92.64	1349.0	1306.5
92.65	1362.0	1306.6
92.66	1364.0	1306.8
92.67	1383.0	1306.9
92.68	1395.0	1307.1
92.69	1347.0	1307.2
92.7	1287.0	1307.4
92.71	1305.0	1307.5
92.72	1326.0	1307.6
92.73	1339.0	1307.8
92.74	1359.0	1307.9
92.75	1362.0	1308.1
92.76	1347.0	1308.2
92.77	1325.0	1308.3
92.78	1337.0	1308.5
92.79	1344.0	1308.6
92.8	1366.0	1308.8
92.81	1348.0	1308.9
92.82	1362.0	1309.1
92.83	1400.0	1309.2
92.84	1404.0	1309.3
92.85	1378.0	1309.5
92.86	1366.0	1309.6
92.87	1347.0	1309.8
92.88	1329.0	1309.9
92.89	1347.0	1310.1
92.9	1349.0	1310.2
92.91	1332.0	1310.3
92.92	1330.0	1310.5
92.93	1337.0	1310.6
92.94	1335.0	1310.8
92.95	1341.0	1310.9
92.96	1345.0	1311.0
92.97	1348.0	1311.2
92.98	1356.0	1311.3
92.99	1369.0	1311.5
93.0	1352.0	1311.6
93.01	1354.0	1311.7
93.02	1329.0	1311.9
93.03	1337.0	1312.0
93.04	1388.0	1312.2
93.05	1378.0	1312.3
93.06	1341.0	1312.5
93.07	1359.0	1312.6
93.08	1387.0	1312.7
93.09	1417.0	1312.9
93.1	1448.0	1313.0
93.11	1435.0	1313.2
93.12	1383.0	1313.3
93.13	1361.0	1313.4
93.14	1366.0	1313.6
93.15	1374.0	1313.7
93.16	1398.0	1313.9
93.17	1409.0	1314.0
93.18	1393.0	1314.1
93.19	1353.0	1314.3
93.2	1335.0	1314.4
93.21	1373.0	1314.6
93.22	1401.0	1314.7
93.23	1400.0	1314.8
93.24	1363.0	1315.0
93.25	1379.0	1315.1
93.26	1409.0	1315.3
93.27	1403.0	1315.4
93.28	1381.0	1315.5
93.29	1376.0	1315.7
93.3	1376.0	1315.8
93.31	1367.0	1316.0
93.32	1364.0	1316.1
93.33	1382.0	1316.2
93.34	1400.0	1316.4
93.35	1386.0	1316.5
93.36	1379.0	1316.7
93.37	1386.0	1316.8
93.38	1412.0	1316.9
93.39	1429.0	1317.1
93.4	1402.0	1317.2
93.41	1395.0	1317.3
