Multi_33%Mn2O3_33%Ti
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
82.74	1002.0	889.3
82.75	977.0	889.3
82.76	1001.0	889.3
82.77	995.0	889.3
82.78	1020.0	889.3
82.79	978.0	889.3
82.8	1024.0	889.3
82.81	1030.0	889.3
82.82	994.0	889.3
82.83	1001.0	889.4
82.84	994.0	889.4
82.85	981.0	889.4
82.86	1019.0	889.4
82.87	1077.0	889.4
82.88	1054.0	889.4
82.89	1015.0	889.4
82.9	1007.0	889.4
82.91	1014.0	889.4
82.92	1004.0	889.4
82.93	999.0	889.4
82.94	995.0	889.4
82.95	991.0	889.4
82.96	992.0	889.4
82.97	998.0	889.4
82.98	996.0	889.4
82.99	952.0	889.4
83.0	984.0	889.4
83.01	1015.0	889.4
83.02	1034.0	889.4
83.03	999.0	889.4
83.04	1008.0	889.4
83.05	1026.0	889.4
83.06	1033.0	889.4
83.07	994.0	889.4
83.08	995.0	889.4
83.09	1011.0	889.4
83.1	1006.0	889.4
83.11	1030.0	889.4
83.12	998.0	889.4
83.13	1012.0	889.4
83.14	1027.0	889.4
83.15	1044.0	889.4
83.16	1055.0	889.4
83.17	1063.0	889.4
83.18	1047.0	889.4
83.19	1012.0	889.4
83.2	999.0	889.5
83.21	1020.0	889.5
83.22	1035.0	889.5
83.23	1015.0	889.5
83.24	1048.0	889.5
83.25	1072.0	889.5
83.26	1069.0	889.5
83.27	1053.0	889.5
83.28	1032.0	889.5
83.29	1046.0	889.5
83.3	1044.0	889.5
83.31	1039.0	889.5
83.32	1080.0	889.5
83.33	1049.0	889.5
83.34	1055.0	889.5
83.35	1097.0	889.5
83.36	1110.0	889.5
83.37	1103.0	889.5
83.38	1073.0	889.5
83.39	1056.0	889.5
83.4	1054.0	889.5
83.41	1039.0	889.5
83.42	1063.0	889.5
83.43	1079.0	889.5
83.44	1073.0	889.5
83.45	1065.0	889.5
83.46	1045.0	889.5
83.47	1047.0	889.5
83.48	1046.0	889.5
83.49	1028.0	889.5
83.5	1048.0	889.5
83.51	1058.0	889.5
83.52	1029.0	889.5
83.53	1031.0	889.5
83.54	1019.0	889.5
83.55	1040.0	889.5
83.56	1027.0	889.5
83.57	1025.0	889.5
83.58	1027.0	889.5
83.59	970.0	889.5
83.6	965.0	889.5
83.61	996.0	889.5
83.62	1025.0	889.5
83.63	1003.0	889.5
83.64	1003.0	889.5
83.65	983.0	889.5
83.66	939.0	889.5
83.67	963.0	889.5
83.68	976.0	889.5
83.69	981.0	889.5
83.7	988.0	889.5
83.71	986.0	889.5
83.72	971.0	889.5
83.73	969.0	889.5
83.74	961.0	889.5
83.75	958.0	889.5
83.76	968.0	889.5
83.77	991.0	889.5
83.78	982.0	889.5
83.79	966.0	889.5
83.8	970.0	889.5
83.81	943.0	889.5
83.82	958.0	889.5
83.83	966.0	889.5
83.84	938.0	889.5
83.85	931.0	889.5
83.86	939.0	889.5
83.87	920.0	889.5
83.88	941.0	889.5
83.89	957.0	889.5
83.9	962.0	889.5
83.91	917.0	889.5
83.92	901.0	889.5
83.93	921.0	889.5
83.94	944.0	889.5
83.95	954.0	889.5
83.96	946.0	889.5
83.97	975.0	889.5
83.98	976.0	889.5
83.99	927.0	889.5
84.0	916.0	889.5
84.01	919.0	889.5
84.02	905.0	889.5
84.03	901.0	889.5
84.04	923.0	889.5
84.05	948.0	889.5
84.06	944.0	889.5
84.07	969.0	889.5
84.08	936.0	889.5
84.09	941.0	889.5
84.1	917.0	889.5
84.11	914.0	889.5
84.12	940.0	889.5
84.13	922.0	889.5
84.14	881.0	889.5
84.15	905.0	889.5
84.16	908.0	889.5
84.17	913.0	889.5
84.18	916.0	889.5
84.19	925.0	889.5
84.2	934.0	889.5
84.21	914.0	889.5
84.22	926.0	889.5
84.23	956.0	889.5
84.24	930.0	889.5
84.25	931.0	889.5
84.26	948.0	889.5
84.27	928.0	889.5
84.28	921.0	889.5
84.29	933.0	889.5
84.3	938.0	889.5
84.31	932.0	889.5
84.32	954.0	889.5
84.33	919.0	889.5
84.34	942.0	889.5
84.35	962.0	889.5
84.36	963.0	889.5
84.37	934.0	889.5
84.38	933.0	889.5
84.39	932.0	889.5
84.4	942.0	889.5
84.41	951.0	889.4
84.42	947.0	889.4
84.43	917.0	889.4
84.44	948.0	889.4
84.45	929.0	889.4
84.46	899.0	889.4
84.47	890.0	889.4
84.48	942.0	889.4
84.49	963.0	889.4
84.5	981.0	889.4
84.51	979.0	889.4
84.52	969.0	889.4
84.53	940.0	889.4
84.54	936.0	889.4
84.55	985.0	889.4
84.56	948.0	889.4
84.57	951.0	889.4
84.58	959.0	889.4
84.59	984.0	889.4
84.6	1023.0	889.4
84.61	958.0	889.4
84.62	951.0	889.3
84.63	976.0	889.3
84.64	961.0	889.3
84.65	998.0	889.3
84.66	978.0	889.3
84.67	972.0	889.3
84.68	999.0	889.3
84.69	998.0	889.3
84.7	985.0	889.3
84.71	987.0	889.3
84.72	1005.0	889.3
84.73	1007.0	889.3
84.74	983.0	889.3
84.75	992.0	889.3
84.76	973.0	889.3
84.77	983.0	889.2
84.78	972.0	889.2
84.79	985.0	889.2
84.8	1012.0	889.2
84.81	1018.0	889.2
84.82	1018.0	889.2
84.83	1033.0	889.2
84.84	1022.0	889.2
84.85	999.0	889.2
84.86	1022.0	889.2
84.87	1013.0	889.2
84.88	1024.0	889.2
84.89	1043.0	889.1
84.9	999.0	889.1
84.91	1001.0	889.1
84.92	994.0	889.1
84.93	990.0	889.1
84.94	1000.0	889.1
84.95	1026.0	889.1
84.96	1017.0	889.1
84.97	977.0	889.1
84.98	952.0	889.1
84.99	960.0	889.1
85.0	961.0	889.0
85.01	987.0	889.0
85.02	973.0	889.0
85.03	955.0	889.0
85.04	956.0	889.0
85.05	963.0	889.0
85.06	981.0	889.0
85.07	980.0	889.0
85.08	981.0	889.0
85.09	950.0	888.9
85.1	977.0	888.9
85.11	985.0	888.9
85.12	969.0	888.9
85.13	947.0	888.9
85.14	985.0	888.9
85.15	955.0	888.9
85.16	971.0	888.9
85.17	956.0	888.9
85.18	963.0	888.8
85.19	951.0	888.8
85.2	920.0	888.8
85.21	919.0	888.8
85.22	917.0	888.8
85.23	923.0	888.8
85.24	936.0	888.8
85.25	945.0	888.8
85.26	937.0	888.7
85.27	935.0	888.7
85.28	937.0	888.7
85.29	914.0	888.7
85.3	941.0	888.7
85.31	919.0	888.7
85.32	916.0	888.7
85.33	918.0	888.6
85.34	914.0	888.6
85.35	919.0	888.6
85.36	903.0	888.6
85.37	877.0	888.6
85.38	882.0	888.6
85.39	925.0	888.6
85.4	926.0	888.5
85.41	879.0	888.5
85.42	912.0	888.5
85.43	924.0	888.5
85.44	893.0	888.5
85.45	863.0	888.5
85.46	890.0	888.4
85.47	908.0	888.4
85.48	898.0	888.4
85.49	865.0	888.4
85.5	869.0	888.4
85.51	917.0	888.4
85.52	922.0	888.3
85.53	930.0	888.3
85.54	909.0	888.3
85.55	946.0	888.3
85.56	951.0	888.3
85.57	936.0	888.3
85.58	915.0	888.2
85.59	923.0	888.2
85.6	920.0	888.2
85.61	940.0	888.2
85.62	964.0	888.2
85.63	949.0	888.1
85.64	926.0	888.1
85.65	916.0	888.1
85.66	923.0	888.1
85.67	920.0	888.1
85.68	924.0	888.0
85.69	941.0	888.0
85.7	945.0	888.0
85.71	928.0	888.0
85.72	911.0	888.0
85.73	885.0	887.9
85.74	909.0	887.9
85.75	944.0	887.9
85.76	935.0	887.9
85.77	921.0	887.9
85.78	890.0	887.8
85.79	898.0	887.8
85.8	913.0	887.8
85.81	980.0	887.8
85.82	941.0	887.8
85.83	920.0	887.7
85.84	917.0	887.7
85.85	910.0	887.7
85.86	924.0	887.7
85.87	945.0	887.7
85.88	940.0	887.6
85.89	945.0	887.6
85.9	942.0	887.6
85.91	957.0	887.6
85.92	949.0	887.5
85.93	958.0	887.5
85.94	927.0	887.5
85.95	905.0	887.5
85.96	930.0	887.5
85.97	959.0	887.4
85.98	965.0	887.4
85.99	932.0	887.4
86.0	918.0	887.4
86.01	939.0	887.3
86.02	931.0	887.3
86.03	935.0	887.3
86.04	941.0	887.3
86.05	932.0	887.2
86.06	927.0	887.2
86.07	915.0	887.2
86.08	927.0	887.2
86.09	947.0	887.1
86.1	936.0	887.1
86.11	913.0	887.1
86.12	922.0	887.1
86.13	928.0	887.0
86.14	938.0	887.0
86.15	916.0	887.0
86.16	913.0	887.0
86.17	928.0	886.9
86.18	911.0	886.9
86.19	970.0	886.9
86.2	961.0	886.9
86.21	982.0	886.8
86.22	935.0	886.8
86.23	938.0	886.8
86.24	946.0	886.8
86.25	926.0	886.7
86.26	921.0	886.7
86.27	926.0	886.7
86.28	933.0	886.7
86.29	952.0	886.6
86.3	959.0	886.6
86.31	975.0	886.6
86.32	967.0	886.5
86.33	962.0	886.5
86.34	960.0	886.5
86.35	978.0	886.5
86.36	982.0	886.4
86.37	959.0	886.4
86.38	961.0	886.4
86.39	982.0	886.4
86.4	1015.0	886.3
86.41	999.0	886.3
86.42	961.0	886.3
86.43	958.0	886.2
86.44	971.0	886.2
86.45	975.0	886.2
86.46	970.0	886.2
86.47	915.0	886.1
86.48	931.0	886.1
86.49	955.0	886.1
86.5	959.0	886.0
86.51	948.0	886.0
86.52	969.0	886.0
86.53	998.0	886.0
86.54	983.0	885.9
86.55	962.0	885.9
86.56	988.0	885.9
86.57	973.0	885.8
86.58	972.0	885.8
86.59	979.0	885.8
86.6	972.0	885.7
86.61	974.0	885.7
86.62	979.0	885.7
86.63	958.0	885.7
86.64	957.0	885.6
86.65	941.0	885.6
86.66	968.0	885.6
86.67	972.0	885.5
86.68	968.0	885.5
86.69	939.0	885.5
86.7	963.0	885.4
86.71	978.0	885.4
86.72	960.0	885.4
86.73	949.0	885.3
86.74	943.0	885.3
86.75	957.0	885.3
86.76	971.0	885.2
86.77	990.0	885.2
86.78	980.0	885.2
86.79	962.0	885.2
86.8	949.0	885.1
86.81	967.0	885.1
86.82	946.0	885.1
86.83	929.0	885.0
86.84	917.0	885.0
86.85	921.0	885.0
86.86	961.0	884.9
86.87	975.0	884.9
86.88	928.0	884.9
86.89	910.0	884.8
86.9	933.0	884.8
86.91	932.0	884.8
86.92	924.0	884.7
86.93	889.0	884.7
86.94	901.0	884.7
86.95	928.0	884.6
86.96	950.0	884.6
86.97	964.0	884.6
86.98	955.0	884.5
86.99	945.0	884.5
87.0	936.0	884.5
87.01	939.0	884.4
87.02	938.0	884.4
87.03	942.0	884.4
87.04	988.0	884.3
87.05	951.0	884.3
87.06	918.0	884.3
87.07	907.0	884.2
87.08	914.0	884.2
87.09	951.0	884.2
87.1	949.0	884.1
87.11	921.0	884.1
87.12	903.0	884.1
87.13	922.0	884.0
87.14	934.0	884.0
87.15	931.0	884.0
87.16	936.0	883.9
87.17	923.0	883.9
87.18	927.0	883.8
87.19	934.0	883.8
87.2	915.0	883.8
87.21	890.0	883.7
87.22	893.0	883.7
87.23	909.0	883.7
87.24	910.0	883.6
87.25	887.0	883.6
87.26	896.0	883.6
87.27	926.0	883.5
87.28	923.0	883.5
87.29	938.0	883.5
87.3	936.0	883.4
87.31	957.0	883.4
87.32	960.0	883.4
87.33	935.0	883.3
87.34	904.0	883.3
87.35	933.0	883.2
87.36	932.0	883.2
87.37	934.0	883.2
87.38	954.0	883.1
87.39	972.0	883.1
87.4	966.0	883.1
87.41	955.0	883.0
87.42	952.0	883.0
87.43	941.0	883.0
87.44	955.0	882.9
87.45	953.0	882.9
87.46	943.0	882.8
87.47	913.0	882.8
87.48	915.0	882.8
87.49	919.0	882.7
87.5	917.0	882.7
87.51	931.0	882.7
87.52	935.0	882.6
87.53	928.0	882.6
87.54	917.0	882.5
87.55	920.0	882.5
87.56	913.0	882.5
87.57	910.0	882.4
87.58	941.0	882.4
87.59	939.0	882.4
87.6	919.0	882.3
87.61	922.0	882.3
87.62	952.0	882.2
87.63	937.0	882.2
87.64	922.0	882.2
87.65	956.0	882.1
87.66	969.0	882.1
87.67	969.0	882.1
87.68	944.0	882.0
87.69	903.0	882.0
87.7	913.0	881.9
87.71	933.0	881.9
87.72	927.0	881.9
87.73	926.0	881.8
87.74	943.0	881.8
87.75	920.0	881.8
87.76	919.0	881.7
87.77	953.0	881.7
87.78	949.0	881.6
87.79	940.0	881.6
87.8	919.0	881.6
87.81	903.0	881.5
87.82	919.0	881.5
87.83	918.0	881.4
87.84	904.0	881.4
87.85	900.0	881.4
87.86	927.0	881.3
87.87	927.0	881.3
87.88	930.0	881.2
87.89	935.0	881.2
87.9	917.0	881.2
87.91	906.0	881.1
87.92	931.0	881.1
87.93	977.0	881.1
87.94	989.0	881.0
87.95	944.0	881.0
87.96	911.0	880.9
87.97	931.0	880.9
87.98	932.0	880.9
87.99	933.0	880.8
88.0	933.0	880.8
88.01	953.0	880.7
88.02	950.0	880.7
88.03	938.0	880.7
88.04	946.0	880.6
88.05	963.0	880.6
88.06	952.0	880.5
88.07	945.0	880.5
88.08	925.0	880.5
88.09	932.0	880.4
88.1	926.0	880.4
88.11	921.0	880.3
88.12	934.0	880.3
88.13	910.0	880.3
88.14	916.0	880.2
88.15	936.0	880.2
88.16	960.0	880.1
88.17	960.0	880.1
88.18	919.0	880.1
88.19	924.0	880.0
88.2	960.0	880.0
88.21	943.0	879.9
88.22	910.0	879.9
88.23	910.0	879.9
88.24	907.0	879.8
88.25	912.0	879.8
88.26	919.0	879.7
88.27	923.0	879.7
88.28	936.0	879.7
88.29	906.0	879.6
88.3	883.0	879.6
88.31	897.0	879.5
88.32	928.0	879.5
88.33	938.0	879.5
88.34	918.0	879.4
88.35	875.0	879.4
88.36	897.0	879.3
88.37	925.0	879.3
88.38	926.0	879.3
88.39	928.0	879.2
88.4	917.0	879.2
88.41	905.0	879.1
88.42	893.0	879.1
88.43	891.0	879.1
88.44	889.0	879.0
88.45	900.0	879.0
88.46	910.0	878.9
88.47	906.0	878.9
88.48	918.0	878.9
88.49	931.0	878.8
88.5	933.0	878.8
88.51	942.0	878.7
88.52	895.0	878.7
88.53	875.0	878.7
88.54	885.0	878.6
88.55	907.0	878.6
88.56	937.0	878.5
88.57	930.0	878.5
88.58	912.0	878.5
88.59	925.0	878.4
88.6	925.0	878.4
88.61	922.0	878.3
88.62	917.0	878.3
88.63	907.0	878.3
88.64	900.0	878.2
88.65	912.0	878.2
88.66	920.0	878.1
88.67	920.0	878.1
88.68	930.0	878.0
88.69	920.0	878.0
88.7	921.0	878.0
88.71	913.0	877.9
88.72	923.0	877.9
88.73	929.0	877.8
88.74	935.0	877.8
88.75	922.0	877.8
88.76	913.0	877.7
88.77	926.0	877.7
88.78	928.0	877.6
88.79	941.0	877.6
88.8	946.0	877.6
88.81	945.0	877.5
88.82	928.0	877.5
88.83	929.0	877.4
88.84	931.0	877.4
88.85	949.0	877.4
88.86	975.0	877.3
88.87	976.0	877.3
88.88	960.0	877.2
88.89	935.0	877.2
88.9	924.0	877.2
88.91	937.0	877.1
88.92	937.0	877.1
88.93	932.0	877.0
88.94	944.0	877.0
88.95	930.0	877.0
88.96	943.0	876.9
88.97	950.0	876.9
88.98	948.0	876.8
88.99	975.0	876.8
89.0	976.0	876.7
89.01	964.0	876.7
89.02	969.0	876.7
89.03	954.0	876.6
89.04	932.0	876.6
89.05	951.0	876.5
89.06	946.0	876.5
89.07	918.0	876.5
89.08	928.0	876.4
89.09	946.0	876.4
89.1	960.0	876.3
89.11	966.0	876.3
89.12	972.0	876.3
89.13	980.0	876.2
89.14	956.0	876.2
89.15	945.0	876.1
89.16	937.0	876.1
89.17	946.0	876.1
89.18	978.0	876.0
89.19	983.0	876.0
89.2	963.0	875.9
89.21	947.0	875.9
89.22	959.0	875.9
89.23	946.0	875.8
89.24	946.0	875.8
89.25	970.0	875.7
89.26	985.0	875.7
89.27	955.0	875.7
89.28	941.0	875.6
89.29	968.0	875.6
89.3	970.0	875.5
89.31	959.0	875.5
89.32	946.0	875.5
89.33	968.0	875.4
89.34	997.0	875.4
89.35	982.0	875.3
89.36	971.0	875.3
89.37	975.0	875.3
89.38	965.0	875.2
89.39	956.0	875.2
89.4	959.0	875.1
89.41	961.0	875.1
89.42	952.0	875.1
89.43	927.0	875.0
89.44	936.0	875.0
89.45	974.0	874.9
89.46	984.0	874.9
89.47	977.0	874.9
89.48	986.0	874.8
89.49	981.0	874.8
89.5	968.0	874.7
89.51	968.0	874.7
89.52	978.0	874.7
89.53	1004.0	874.6
89.54	1002.0	874.6
89.55	980.0	874.5
89.56	963.0	874.5
89.57	952.0	874.5
89.58	965.0	874.4
89.59	989.0	874.4
89.6	962.0	874.3
89.61	954.0	874.3
89.62	992.0	874.3
89.63	975.0	874.2
89.64	966.0	874.2
89.65	965.0	874.1
89.66	957.0	874.1
89.67	966.0	874.1
89.68	989.0	874.0
89.69	961.0	874.0
89.7	932.0	874.0
89.71	946.0	873.9
89.72	956.0	873.9
89.73	952.0	873.8
89.74	936.0	873.8
89.75	949.0	873.8
89.76	950.0	873.7
89.77	939.0	873.7
89.78	946.0	873.6
89.79	964.0	873.6
89.8	937.0	873.6
89.81	939.0	873.5
89.82	966.0	873.5
89.83	946.0	873.4
89.84	921.0	873.4
89.85	931.0	873.4
89.86	926.0	873.3
89.87	926.0	873.3
89.88	949.0	873.3
89.89	943.0	873.2
89.9	940.0	873.2
89.91	957.0	873.1
89.92	962.0	873.1
89.93	960.0	873.1
89.94	953.0	873.0
89.95	932.0	873.0
89.96	914.0	873.0
89.97	905.0	872.9
89.98	919.0	872.9
89.99	940.0	872.8
90.0	937.0	872.8
90.01	921.0	872.8
90.02	914.0	872.7
90.03	915.0	872.7
90.04	919.0	872.7
90.05	945.0	872.6
90.06	940.0	872.6
90.07	923.0	872.5
90.08	916.0	872.5
90.09	933.0	872.5
90.1	951.0	872.4
90.11	943.0	872.4
90.12	917.0	872.4
90.13	913.0	872.3
90.14	923.0	872.3
90.15	918.0	872.2
90.16	917.0	872.2
90.17	941.0	872.2
90.18	945.0	872.1
90.19	928.0	872.1
90.2	928.0	872.1
90.21	931.0	872.0
90.22	919.0	872.0
90.23	886.0	872.0
90.24	870.0	871.9
90.25	892.0	871.9
90.26	909.0	871.8
90.27	926.0	871.8
90.28	943.0	871.8
90.29	928.0	871.7
90.3	907.0	871.7
90.31	920.0	871.7
90.32	929.0	871.6
90.33	905.0	871.6
90.34	899.0	871.6
90.35	909.0	871.5
90.36	899.0	871.5
90.37	895.0	871.5
90.38	893.0	871.4
90.39	897.0	871.4
90.4	900.0	871.4
90.41	895.0	871.3
90.42	929.0	871.3
90.43	947.0	871.2
90.44	930.0	871.2
90.45	933.0	871.2
90.46	930.0	871.1
90.47	909.0	871.1
90.48	907.0	871.1
90.49	931.0	871.0
90.5	928.0	871.0
90.51	911.0	871.0
90.52	924.0	870.9
90.53	930.0	870.9
90.54	888.0	870.9
90.55	882.0	870.8
90.56	942.0	870.8
90.57	971.0	870.8
90.58	964.0	870.7
90.59	952.0	870.7
90.6	941.0	870.7
90.61	938.0	870.6
90.62	933.0	870.6
90.63	916.0	870.6
90.64	919.0	870.5
90.65	932.0	870.5
90.66	938.0	870.5
90.67	939.0	870.4
90.68	934.0	870.4
90.69	935.0	870.4
90.7	931.0	870.3
90.71	912.0	870.3
90.72	922.0	870.3
90.73	946.0	870.2
90.74	956.0	870.2
90.75	961.0	870.2
90.76	980.0	870.1
90.77	1000.0	870.1
90.78	981.0	870.1
90.79	972.0	870.0
90.8	998.0	870.0
90.81	986.0	870.0
90.82	964.0	869.9
90.83	976.0	869.9
90.84	973.0	869.9
90.85	981.0	869.9
90.86	977.0	869.8
90.87	998.0	869.8
90.88	1010.0	869.8
90.89	985.0	869.7
90.9	1006.0	869.7
90.91	1014.0	869.7
90.92	1011.0	869.6
90.93	996.0	869.6
90.94	977.0	869.6
90.95	976.0	869.5
90.96	980.0	869.5
90.97	1000.0	869.5
90.98	1029.0	869.5
90.99	1043.0	869.4
91.0	1039.0	869.4
91.01	1026.0	869.4
91.02	1026.0	869.3
91.03	1030.0	869.3
91.04	1017.0	869.3
91.05	1019.0	869.2
91.06	1048.0	869.2
91.07	1054.0	869.2
91.08	1030.0	869.2
91.09	1023.0	869.1
91.1	1028.0	869.1
91.11	1024.0	869.1
91.12	1010.0	869.0
91.13	1021.0	869.0
91.14	1037.0	869.0
91.15	1047.0	869.0
91.16	1053.0	868.9
91.17	1043.0	868.9
91.18	1033.0	868.9
91.19	1016.0	868.8
91.2	1015.0	868.8
91.21	1014.0	868.8
91.22	1000.0	868.8
91.23	1002.0	868.7
91.24	1005.0	868.7
91.25	990.0	868.7
91.26	956.0	868.6
91.27	957.0	868.6
91.28	993.0	868.6
91.29	1015.0	868.6
91.3	993.0	868.5
91.31	966.0	868.5
91.32	986.0	868.5
91.33	1018.0	868.5
91.34	1010.0	868.4
91.35	989.0	868.4
91.36	988.0	868.4
91.37	987.0	868.3
91.38	990.0	868.3
91.39	989.0	868.3
91.4	994.0	868.3
91.41	991.0	868.2
91.42	973.0	868.2
91.43	977.0	868.2
91.44	990.0	868.2
91.45	983.0	868.1
91.46	982.0	868.1
91.47	981.0	868.1
91.48	952.0	868.1
91.49	935.0	868.0
91.5	943.0	868.0
91.51	985.0	868.0
91.52	998.0	868.0
91.53	981.0	867.9
91.54	957.0	867.9
91.55	930.0	867.9
91.56	940.0	867.9
91.57	950.0	867.8
91.58	961.0	867.8
91.59	948.0	867.8
91.6	921.0	867.8
91.61	914.0	867.8
91.62	924.0	867.7
91.63	929.0	867.7
91.64	914.0	867.7
91.65	912.0	867.7
91.66	927.0	867.6
91.67	911.0	867.6
91.68	914.0	867.6
91.69	948.0	867.6
91.7	934.0	867.6
91.71	911.0	867.5
91.72	919.0	867.5
91.73	938.0	867.5
91.74	941.0	867.5
91.75	943.0	867.4
91.76	953.0	867.4
91.77	940.0	867.4
91.78	933.0	867.4
91.79	912.0	867.4
91.8	902.0	867.3
91.81	931.0	867.3
91.82	928.0	867.3
91.83	909.0	867.3
91.84	919.0	867.3
91.85	903.0	867.2
91.86	884.0	867.2
91.87	898.0	867.2
91.88	911.0	867.2
91.89	932.0	867.2
91.9	927.0	867.1
91.91	909.0	867.1
91.92	917.0	867.1
91.93	905.0	867.1
91.94	884.0	867.1
91.95	873.0	867.0
91.96	883.0	867.0
91.97	912.0	867.0
91.98	921.0	867.0
91.99	928.0	867.0
92.0	914.0	866.9
92.01	901.0	866.9
92.02	919.0	866.9
92.03	934.0	866.9
92.04	912.0	866.9
92.05	899.0	866.9
92.06	893.0	866.8
92.07	895.0	866.8
92.08	915.0	866.8
92.09	921.0	866.8
92.1	909.0	866.8
92.11	902.0	866.8
92.12	921.0	866.7
92.13	928.0	866.7
92.14	903.0	866.7
92.15	879.0	866.7
92.16	866.0	866.7
92.17	865.0	866.7
92.18	870.0	866.6
92.19	889.0	866.6
92.2	891.0	866.6
92.21	878.0	866.6
92.22	886.0	866.6
92.23	900.0	866.6
92.24	911.0	866.6
92.25	918.0	866.5
92.26	897.0	866.5
92.27	869.0	866.5
92.28	888.0	866.5
92.29	909.0	866.5
92.3	900.0	866.5
92.31	893.0	866.5
92.32	881.0	866.4
92.33	897.0	866.4
92.34	948.0	866.4
92.35	961.0	866.4
92.36	930.0	866.4
92.37	920.0	866.4
92.38	913.0	866.4
92.39	897.0	866.3
92.4	887.0	866.3
92.41	910.0	866.3
92.42	916.0	866.3
92.43	922.0	866.3
92.44	916.0	866.3
92.45	909.0	866.3
92.46	911.0	866.3
92.47	917.0	866.3
92.48	920.0	866.2
92.49	913.0	866.2
92.5	899.0	866.2
92.51	901.0	866.2
92.52	920.0	866.2
92.53	935.0	866.2
92.54	919.0	866.2
92.55	901.0	866.2
92.56	908.0	866.2
92.57	910.0	866.1
92.58	916.0	866.1
92.59	915.0	866.1
92.6	920.0	866.1
92.61	924.0	866.1
92.62	926.0	866.1
92.63	920.0	866.1
92.64	910.0	866.1
92.65	896.0	866.1
92.66	897.0	866.1
92.67	937.0	866.1
92.68	955.0	866.0
92.69	939.0	866.0
92.7	922.0	866.0
92.71	923.0	866.0
92.72	935.0	866.0
92.73	948.0	866.0
92.74	934.0	866.0
92.75	922.0	866.0
92.76	927.0	866.0
92.77	926.0	866.0
92.78	924.0	866.0
92.79	933.0	866.0
92.8	950.0	866.0
92.81	934.0	865.9
92.82	925.0	865.9
92.83	910.0	865.9
92.84	923.0	865.9
92.85	940.0	865.9
92.86	947.0	865.9
92.87	944.0	865.9
92.88	909.0	865.9
92.89	896.0	865.9
92.9	914.0	865.9
92.91	919.0	865.9
92.92	923.0	865.9
92.93	935.0	865.9
92.94	946.0	865.9
92.95	947.0	865.9
92.96	931.0	865.9
92.97	942.0	865.9
92.98	971.0	865.9
92.99	961.0	865.9
93.0	917.0	865.8
93.01	917.0	865.8
93.02	926.0	865.8
93.03	928.0	865.8
93.04	945.0	865.8
93.05	956.0	865.8
93.06	938.0	865.8
93.07	923.0	865.8
93.08	938.0	865.8
93.09	953.0	865.8
93.1	957.0	865.8
93.11	944.0	865.8
93.12	937.0	865.8
93.13	933.0	865.8
93.14	918.0	865.8
93.15	907.0	865.8
93.16	916.0	865.8
93.17	901.0	865.8
93.18	887.0	865.8
93.19	903.0	865.8
93.2	910.0	865.8
93.21	911.0	865.8
93.22	915.0	865.8
93.23	932.0	865.8
93.24	938.0	865.8
93.25	913.0	865.8
93.26	906.0	865.8
93.27	900.0	865.8
93.28	914.0	865.8
93.29	904.0	865.8
93.3	902.0	865.8
93.31	913.0	865.8
93.32	921.0	865.8
93.33	922.0	865.8
93.34	944.0	865.8
93.35	949.0	865.8
93.36	909.0	865.8
93.37	897.0	865.8
93.38	942.0	865.8
93.39	970.0	865.8
93.4	969.0	865.8
93.41	937.0	865.8
93.42	924.0	865.8
93.43	934.0	865.8
93.44	931.0	865.8
93.45	944.0	865.8
93.46	952.0	865.8
93.47	912.0	865.8
93.48	895.0	865.8
93.49	923.0	865.8
93.5	940.0	865.8
93.51	935.0	865.8
93.52	941.0	865.8
93.53	952.0	865.8
93.54	958.0	865.8
93.55	941.0	865.8
93.56	903.0	865.8
93.57	877.0	865.8
93.58	918.0	865.8
93.59	950.0	865.8
93.6	919.0	865.8
93.61	914.0	865.8
93.62	919.0	865.8
93.63	933.0	865.8
93.64	956.0	865.9
93.65	955.0	865.9
93.66	945.0	865.9
93.67	972.0	865.9
93.68	958.0	865.9
93.69	941.0	865.9
93.7	940.0	865.9
93.71	941.0	865.9
93.72	962.0	865.9
93.73	970.0	865.9
93.74	975.0	865.9
93.75	973.0	865.9
93.76	972.0	865.9
93.77	966.0	865.9
93.78	967.0	865.9
93.79	964.0	865.9
93.8	944.0	865.9
93.81	960.0	865.9
93.82	985.0	865.9
93.83	975.0	865.9
93.84	973.0	866.0
93.85	995.0	866.0
93.86	983.0	866.0
93.87	975.0	866.0
93.88	977.0	866.0
93.89	976.0	866.0
93.9	968.0	866.0
93.91	967.0	866.0
93.92	976.0	866.0
93.93	989.0	866.0
93.94	1009.0	866.0
93.95	1006.0	866.0
93.96	1004.0	866.0
93.97	1029.0	866.0
93.98	1019.0	866.1
93.99	1010.0	866.1
94.0	1013.0	866.1
94.01	1041.0	866.1
94.02	1053.0	866.1
94.03	1046.0	866.1
94.04	1034.0	866.1
94.05	1028.0	866.1
94.06	1031.0	866.1
94.07	1036.0	866.1
94.08	1036.0	866.1
94.09	1048.0	866.2
94.1	1043.0	866.2
94.11	1023.0	866.2
94.12	1016.0	866.2
94.13	1040.0	866.2
94.14	1058.0	866.2
94.15	1067.0	866.2
94.16	1040.0	866.2
94.17	1035.0	866.2
94.18	1047.0	866.2
94.19	1062.0	866.3
94.2	1080.0	866.3
94.21	1099.0	866.3
94.22	1090.0	866.3
