Single_Li2TiO3_SPEX1
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
87.75	305.0	297.6
87.76	307.0	297.6
87.77	321.0	297.5
87.78	322.0	297.5
87.79	324.0	297.5
87.8	332.0	297.5
87.81	321.0	297.4
87.82	303.0	297.4
87.83	304.0	297.4
87.84	319.0	297.4
87.85	316.0	297.3
87.86	314.0	297.3
87.87	328.0	297.3
87.88	330.0	297.3
87.89	330.0	297.2
87.9	321.0	297.2
87.91	307.0	297.2
87.92	309.0	297.2
87.93	316.0	297.2
87.94	331.0	297.1
87.95	330.0	297.1
87.96	327.0	297.1
87.97	319.0	297.1
87.98	312.0	297.1
87.99	305.0	297.0
88.0	294.0	297.0
88.01	289.0	297.0
88.02	312.0	297.0
88.03	326.0	297.0
88.04	307.0	297.0
88.05	299.0	296.9
88.06	303.0	296.9
88.07	310.0	296.9
88.08	329.0	296.9
88.09	336.0	296.9
88.1	327.0	296.9
88.11	318.0	296.8
88.12	305.0	296.8
88.13	292.0	296.8
88.14	288.0	296.8
88.15	295.0	296.8
88.16	314.0	296.8
88.17	309.0	296.8
88.18	297.0	296.7
88.19	294.0	296.7
88.2	312.0	296.7
88.21	308.0	296.7
88.22	303.0	296.7
88.23	313.0	296.7
88.24	313.0	296.7
88.25	318.0	296.7
88.26	323.0	296.6
88.27	317.0	296.6
88.28	310.0	296.6
88.29	314.0	296.6
88.3	337.0	296.6
88.31	330.0	296.6
88.32	304.0	296.6
88.33	297.0	296.6
88.34	300.0	296.6
88.35	287.0	296.6
88.36	293.0	296.5
88.37	306.0	296.5
88.38	305.0	296.5
88.39	304.0	296.5
88.4	328.0	296.5
88.41	347.0	296.5
88.42	329.0	296.5
88.43	316.0	296.5
88.44	327.0	296.5
88.45	344.0	296.5
88.46	332.0	296.5
88.47	322.0	296.5
88.48	324.0	296.5
88.49	332.0	296.5
88.5	345.0	296.5
88.51	330.0	296.5
88.52	310.0	296.4
88.53	314.0	296.4
88.54	296.0	296.4
88.55	298.0	296.4
88.56	309.0	296.4
88.57	307.0	296.4
88.58	312.0	296.4
88.59	319.0	296.4
88.6	313.0	296.4
88.61	318.0	296.4
88.62	327.0	296.4
88.63	324.0	296.4
88.64	321.0	296.4
88.65	317.0	296.4
88.66	316.0	296.4
88.67	310.0	296.4
88.68	304.0	296.4
88.69	312.0	296.4
88.7	308.0	296.4
88.71	316.0	296.4
88.72	313.0	296.4
88.73	311.0	296.4
88.74	324.0	296.4
88.75	325.0	296.4
88.76	301.0	296.4
88.77	305.0	296.4
88.78	310.0	296.4
88.79	300.0	296.4
88.8	293.0	296.4
88.81	308.0	296.4
88.82	315.0	296.4
88.83	310.0	296.4
88.84	319.0	296.4
88.85	327.0	296.4
88.86	334.0	296.4
88.87	340.0	296.5
88.88	321.0	296.5
88.89	306.0	296.5
88.9	322.0	296.5
88.91	315.0	296.5
88.92	315.0	296.5
88.93	318.0	296.5
88.94	326.0	296.5
88.95	318.0	296.5
88.96	313.0	296.5
88.97	316.0	296.5
88.98	328.0	296.5
88.99	325.0	296.5
89.0	327.0	296.5
89.01	316.0	296.5
89.02	306.0	296.5
89.03	317.0	296.5
89.04	315.0	296.6
89.05	315.0	296.6
89.06	331.0	296.6
89.07	331.0	296.6
89.08	326.0	296.6
89.09	319.0	296.6
89.1	321.0	296.6
89.11	318.0	296.6
89.12	321.0	296.6
89.13	332.0	296.6
89.14	323.0	296.6
89.15	310.0	296.7
89.16	310.0	296.7
89.17	315.0	296.7
89.18	316.0	296.7
89.19	322.0	296.7
89.2	337.0	296.7
89.21	324.0	296.7
89.22	325.0	296.7
89.23	337.0	296.7
89.24	333.0	296.8
89.25	323.0	296.8
89.26	317.0	296.8
89.27	310.0	296.8
89.28	305.0	296.8
89.29	305.0	296.8
89.3	327.0	296.8
89.31	342.0	296.8
89.32	338.0	296.9
89.33	328.0	296.9
89.34	331.0	296.9
89.35	322.0	296.9
89.36	325.0	296.9
89.37	329.0	296.9
89.38	315.0	296.9
89.39	323.0	297.0
89.4	317.0	297.0
89.41	314.0	297.0
89.42	321.0	297.0
89.43	315.0	297.0
89.44	313.0	297.0
89.45	327.0	297.1
89.46	330.0	297.1
89.47	320.0	297.1
89.48	328.0	297.1
89.49	337.0	297.1
89.5	322.0	297.1
89.51	314.0	297.1
89.52	317.0	297.2
89.53	308.0	297.2
89.54	308.0	297.2
89.55	323.0	297.2
89.56	332.0	297.2
89.57	322.0	297.3
89.58	314.0	297.3
89.59	323.0	297.3
89.6	325.0	297.3
89.61	319.0	297.3
89.62	316.0	297.3
89.63	337.0	297.4
89.64	358.0	297.4
89.65	342.0	297.4
89.66	318.0	297.4
89.67	309.0	297.4
89.68	324.0	297.5
89.69	337.0	297.5
89.7	326.0	297.5
89.71	328.0	297.5
89.72	345.0	297.5
89.73	341.0	297.6
89.74	332.0	297.6
89.75	330.0	297.6
89.76	328.0	297.6
89.77	332.0	297.6
89.78	325.0	297.7
89.79	308.0	297.7
89.8	319.0	297.7
89.81	336.0	297.7
89.82	337.0	297.8
89.83	337.0	297.8
89.84	323.0	297.8
89.85	322.0	297.8
89.86	323.0	297.8
89.87	317.0	297.9
89.88	327.0	297.9
89.89	335.0	297.9
89.9	331.0	297.9
89.91	329.0	298.0
89.92	325.0	298.0
89.93	324.0	298.0
89.94	328.0	298.0
89.95	336.0	298.1
89.96	338.0	298.1
89.97	335.0	298.1
89.98	345.0	298.1
89.99	350.0	298.2
90.0	344.0	298.2
90.01	350.0	298.2
90.02	341.0	298.2
90.03	339.0	298.3
90.04	345.0	298.3
90.05	343.0	298.3
90.06	337.0	298.3
90.07	324.0	298.4
90.08	319.0	298.4
90.09	315.0	298.4
90.1	317.0	298.4
90.11	328.0	298.5
90.12	332.0	298.5
90.13	335.0	298.5
90.14	329.0	298.5
90.15	324.0	298.6
90.16	328.0	298.6
90.17	317.0	298.6
90.18	313.0	298.6
90.19	312.0	298.7
90.2	307.0	298.7
90.21	317.0	298.7
90.22	341.0	298.7
90.23	343.0	298.8
90.24	322.0	298.8
90.25	327.0	298.8
90.26	338.0	298.9
90.27	325.0	298.9
90.28	321.0	298.9
90.29	322.0	298.9
90.3	329.0	299.0
90.31	331.0	299.0
90.32	328.0	299.0
90.33	330.0	299.1
90.34	330.0	299.1
90.35	333.0	299.1
90.36	334.0	299.1
90.37	331.0	299.2
90.38	342.0	299.2
90.39	355.0	299.2
90.4	335.0	299.3
90.41	331.0	299.3
90.42	348.0	299.3
90.43	340.0	299.3
90.44	334.0	299.4
90.45	334.0	299.4
90.46	338.0	299.4
90.47	338.0	299.5
90.48	321.0	299.5
90.49	325.0	299.5
90.5	338.0	299.6
90.51	336.0	299.6
90.52	339.0	299.6
90.53	337.0	299.6
90.54	328.0	299.7
90.55	321.0	299.7
90.56	331.0	299.7
90.57	346.0	299.8
90.58	329.0	299.8
90.59	308.0	299.8
90.6	325.0	299.9
90.61	343.0	299.9
90.62	340.0	299.9
90.63	334.0	300.0
90.64	335.0	300.0
90.65	323.0	300.0
90.66	324.0	300.1
90.67	327.0	300.1
90.68	324.0	300.1
90.69	334.0	300.1
90.7	331.0	300.2
90.71	317.0	300.2
90.72	313.0	300.2
90.73	320.0	300.3
90.74	339.0	300.3
90.75	343.0	300.3
90.76	325.0	300.4
90.77	320.0	300.4
90.78	333.0	300.4
90.79	348.0	300.5
90.8	353.0	300.5
90.81	350.0	300.5
90.82	339.0	300.6
90.83	343.0	300.6
90.84	351.0	300.6
90.85	346.0	300.7
90.86	341.0	300.7
90.87	334.0	300.7
90.88	334.0	300.8
90.89	335.0	300.8
90.9	342.0	300.8
90.91	341.0	300.9
90.92	339.0	300.9
90.93	351.0	300.9
90.94	362.0	301.0
90.95	358.0	301.0
90.96	362.0	301.0
90.97	364.0	301.1
90.98	336.0	301.1
90.99	320.0	301.1
91.0	326.0	301.2
91.01	333.0	301.2
91.02	336.0	301.2
91.03	326.0	301.3
91.04	327.0	301.3
91.05	340.0	301.3
91.06	349.0	301.4
91.07	359.0	301.4
91.08	347.0	301.4
91.09	340.0	301.5
91.1	339.0	301.5
91.11	341.0	301.5
91.12	358.0	301.6
91.13	360.0	301.6
91.14	351.0	301.6
91.15	345.0	301.7
91.16	330.0	301.7
91.17	339.0	301.7
91.18	363.0	301.8
91.19	353.0	301.8
91.2	345.0	301.9
91.21	358.0	301.9
91.22	359.0	301.9
91.23	340.0	302.0
91.24	330.0	302.0
91.25	338.0	302.0
91.26	348.0	302.1
91.27	346.0	302.1
91.28	332.0	302.1
91.29	338.0	302.2
91.3	348.0	302.2
91.31	340.0	302.2
91.32	334.0	302.3
91.33	336.0	302.3
91.34	340.0	302.3
91.35	341.0	302.4
91.36	346.0	302.4
91.37	346.0	302.4
91.38	350.0	302.5
91.39	357.0	302.5
91.4	346.0	302.5
91.41	341.0	302.6
91.42	352.0	302.6
91.43	343.0	302.7
91.44	328.0	302.7
91.45	335.0	302.7
91.46	344.0	302.8
91.47	347.0	302.8
91.48	338.0	302.8
91.49	324.0	302.9
91.5	330.0	302.9
91.51	332.0	302.9
91.52	326.0	303.0
91.53	326.0	303.0
91.54	326.0	303.0
91.55	335.0	303.1
91.56	339.0	303.1
91.57	327.0	303.2
91.58	328.0	303.2
91.59	337.0	303.2
91.6	337.0	303.3
91.61	340.0	303.3
91.62	340.0	303.3
91.63	343.0	303.4
91.64	337.0	303.4
91.65	329.0	303.4
91.66	351.0	303.5
91.67	357.0	303.5
91.68	333.0	303.5
91.69	322.0	303.6
91.7	321.0	303.6
91.71	324.0	303.6
91.72	330.0	303.7
91.73	327.0	303.7
91.74	323.0	303.8
91.75	335.0	303.8
91.76	339.0	303.8
91.77	325.0	303.9
91.78	329.0	303.9
91.79	331.0	303.9
91.8	316.0	304.0
91.81	307.0	304.0
91.82	317.0	304.0
91.83	330.0	304.1
91.84	334.0	304.1
91.85	330.0	304.1
91.86	324.0	304.2
91.87	335.0	304.2
91.88	345.0	304.2
91.89	342.0	304.3
91.9	342.0	304.3
91.91	345.0	304.4
91.92	346.0	304.4
91.93	343.0	304.4
91.94	342.0	304.5
91.95	336.0	304.5
91.96	337.0	304.5
91.97	344.0	304.6
91.98	338.0	304.6
91.99	336.0	304.6
92.0	325.0	304.7
92.01	313.0	304.7
92.02	309.0	304.7
92.03	317.0	304.8
92.04	331.0	304.8
92.05	329.0	304.8
92.06	317.0	304.9
92.07	315.0	304.9
92.08	322.0	304.9
92.09	319.0	305.0
92.1	316.0	305.0
92.11	320.0	305.0
92.12	315.0	305.1
92.13	309.0	305.1
92.14	324.0	305.2
92.15	337.0	305.2
92.16	326.0	305.2
92.17	311.0	305.3
92.18	309.0	305.3
92.19	318.0	305.3
92.2	337.0	305.4
92.21	350.0	305.4
92.22	357.0	305.4
92.23	344.0	305.5
92.24	327.0	305.5
92.25	321.0	305.5
92.26	313.0	305.6
92.27	317.0	305.6
92.28	326.0	305.6
92.29	325.0	305.7
92.3	312.0	305.7
92.31	315.0	305.7
92.32	327.0	305.8
92.33	338.0	305.8
92.34	329.0	305.8
92.35	326.0	305.9
92.36	324.0	305.9
92.37	314.0	305.9
92.38	320.0	306.0
92.39	344.0	306.0
92.4	347.0	306.0
92.41	332.0	306.1
92.42	322.0	306.1
92.43	342.0	306.1
92.44	339.0	306.2
92.45	317.0	306.2
92.46	314.0	306.2
92.47	315.0	306.3
92.48	316.0	306.3
92.49	324.0	306.3
92.5	334.0	306.4
92.51	328.0	306.4
92.52	315.0	306.4
92.53	314.0	306.5
92.54	313.0	306.5
92.55	327.0	306.5
92.56	335.0	306.5
92.57	333.0	306.6
92.58	337.0	306.6
92.59	337.0	306.6
92.6	338.0	306.7
92.61	322.0	306.7
92.62	307.0	306.7
92.63	310.0	306.8
92.64	317.0	306.8
92.65	325.0	306.8
92.66	315.0	306.9
92.67	300.0	306.9
92.68	307.0	306.9
92.69	320.0	307.0
92.7	323.0	307.0
92.71	329.0	307.0
92.72	329.0	307.0
92.73	326.0	307.1
92.74	312.0	307.1
92.75	300.0	307.1
92.76	299.0	307.2
92.77	316.0	307.2
92.78	319.0	307.2
92.79	314.0	307.3
92.8	340.0	307.3
92.81	345.0	307.3
92.82	329.0	307.3
92.83	324.0	307.4
92.84	333.0	307.4
92.85	337.0	307.4
92.86	324.0	307.5
92.87	310.0	307.5
92.88	311.0	307.5
92.89	310.0	307.6
92.9	302.0	307.6
92.91	315.0	307.6
92.92	341.0	307.6
92.93	332.0	307.7
92.94	334.0	307.7
92.95	347.0	307.7
92.96	331.0	307.8
92.97	322.0	307.8
92.98	306.0	307.8
92.99	308.0	307.8
93.0	327.0	307.9
93.01	326.0	307.9
93.02	304.0	307.9
93.03	309.0	307.9
93.04	313.0	308.0
93.05	321.0	308.0
93.06	333.0	308.0
93.07	329.0	308.1
93.08	319.0	308.1
93.09	311.0	308.1
93.1	316.0	308.1
93.11	321.0	308.2
93.12	312.0	308.2
93.13	303.0	308.2
93.14	306.0	308.2
93.15	305.0	308.3
93.16	326.0	308.3
93.17	342.0	308.3
93.18	333.0	308.3
93.19	319.0	308.4
93.2	310.0	308.4
93.21	316.0	308.4
93.22	326.0	308.4
93.23	330.0	308.5
93.24	315.0	308.5
93.25	312.0	308.5
93.26	318.0	308.5
93.27	333.0	308.6
93.28	340.0	308.6
93.29	346.0	308.6
93.3	331.0	308.6
93.31	314.0	308.7
93.32	307.0	308.7
93.33	309.0	308.7
93.34	316.0	308.7
93.35	323.0	308.8
93.36	322.0	308.8
93.37	320.0	308.8
93.38	323.0	308.8
93.39	321.0	308.8
93.4	315.0	308.9
93.41	316.0	308.9
93.42	318.0	308.9
93.43	312.0	308.9
93.44	309.0	309.0
93.45	318.0	309.0
93.46	308.0	309.0
93.47	305.0	309.0
93.48	328.0	309.0
93.49	358.0	309.1
93.5	363.0	309.1
93.51	330.0	309.1
93.52	314.0	309.1
93.53	322.0	309.2
93.54	323.0	309.2
93.55	325.0	309.2
93.56	336.0	309.2
93.57	331.0	309.2
93.58	319.0	309.3
93.59	323.0	309.3
93.6	328.0	309.3
93.61	322.0	309.3
93.62	317.0	309.3
93.63	317.0	309.3
93.64	320.0	309.4
93.65	322.0	309.4
93.66	332.0	309.4
93.67	336.0	309.4
93.68	330.0	309.4
93.69	330.0	309.5
93.7	337.0	309.5
93.71	346.0	309.5
93.72	335.0	309.5
93.73	328.0	309.5
93.74	333.0	309.5
93.75	332.0	309.6
93.76	312.0	309.6
93.77	295.0	309.6
93.78	312.0	309.6
93.79	326.0	309.6
93.8	317.0	309.6
93.81	319.0	309.7
93.82	325.0	309.7
93.83	323.0	309.7
93.84	330.0	309.7
93.85	332.0	309.7
93.86	331.0	309.7
93.87	322.0	309.8
93.88	338.0	309.8
93.89	356.0	309.8
93.9	336.0	309.8
93.91	316.0	309.8
93.92	321.0	309.8
93.93	333.0	309.8
93.94	334.0	309.9
93.95	336.0	309.9
93.96	342.0	309.9
93.97	328.0	309.9
93.98	320.0	309.9
93.99	325.0	309.9
94.0	326.0	309.9
94.01	328.0	309.9
94.02	338.0	310.0
94.03	321.0	310.0
94.04	314.0	310.0
94.05	312.0	310.0
94.06	318.0	310.0
94.07	330.0	310.0
94.08	351.0	310.0
94.09	336.0	310.0
94.1	328.0	310.1
94.11	337.0	310.1
94.12	340.0	310.1
94.13	324.0	310.1
94.14	328.0	310.1
94.15	326.0	310.1
94.16	324.0	310.1
94.17	320.0	310.1
94.18	330.0	310.1
94.19	328.0	310.1
94.2	309.0	310.2
94.21	307.0	310.2
94.22	312.0	310.2
94.23	315.0	310.2
94.24	344.0	310.2
94.25	339.0	310.2
94.26	306.0	310.2
94.27	309.0	310.2
94.28	323.0	310.2
94.29	333.0	310.2
94.3	351.0	310.2
94.31	340.0	310.2
94.32	336.0	310.3
94.33	343.0	310.3
94.34	337.0	310.3
94.35	335.0	310.3
94.36	331.0	310.3
94.37	335.0	310.3
94.38	336.0	310.3
94.39	333.0	310.3
94.4	325.0	310.3
94.41	320.0	310.3
94.42	321.0	310.3
94.43	324.0	310.3
94.44	325.0	310.3
94.45	326.0	310.3
94.46	321.0	310.3
94.47	325.0	310.3
94.48	321.0	310.4
94.49	341.0	310.4
94.5	349.0	310.4
94.51	358.0	310.4
94.52	344.0	310.4
94.53	334.0	310.4
94.54	334.0	310.4
94.55	329.0	310.4
94.56	328.0	310.4
94.57	322.0	310.4
94.58	327.0	310.4
94.59	333.0	310.4
94.6	328.0	310.4
94.61	323.0	310.4
94.62	314.0	310.4
94.63	320.0	310.4
94.64	346.0	310.4
94.65	347.0	310.4
94.66	345.0	310.4
94.67	356.0	310.4
94.68	365.0	310.4
94.69	360.0	310.4
94.7	340.0	310.4
94.71	340.0	310.4
94.72	355.0	310.4
94.73	343.0	310.4
94.74	341.0	310.4
94.75	329.0	310.4
94.76	336.0	310.4
94.77	335.0	310.4
94.78	334.0	310.4
94.79	339.0	310.4
94.8	324.0	310.4
94.81	323.0	310.4
94.82	333.0	310.4
94.83	330.0	310.4
94.84	318.0	310.4
94.85	332.0	310.4
94.86	360.0	310.4
94.87	348.0	310.4
94.88	344.0	310.4
94.89	338.0	310.4
94.9	323.0	310.4
94.91	332.0	310.4
94.92	362.0	310.4
94.93	354.0	310.4
94.94	332.0	310.4
94.95	334.0	310.4
94.96	356.0	310.4
94.97	350.0	310.4
94.98	327.0	310.4
94.99	317.0	310.4
95.0	319.0	310.4
95.01	338.0	310.4
95.02	362.0	310.4
95.03	351.0	310.4
95.04	343.0	310.4
95.05	352.0	310.4
95.06	352.0	310.4
95.07	361.0	310.4
95.08	366.0	310.4
95.09	364.0	310.4
95.1	354.0	310.4
95.11	368.0	310.4
95.12	392.0	310.4
95.13	378.0	310.3
95.14	371.0	310.3
95.15	368.0	310.3
95.16	360.0	310.3
95.17	355.0	310.3
95.18	356.0	310.3
95.19	356.0	310.3
95.2	361.0	310.3
95.21	372.0	310.3
95.22	373.0	310.3
95.23	351.0	310.3
95.24	344.0	310.3
95.25	359.0	310.3
95.26	377.0	310.3
95.27	384.0	310.3
95.28	389.0	310.3
95.29	373.0	310.3
95.3	372.0	310.2
95.31	379.0	310.2
95.32	376.0	310.2
95.33	364.0	310.2
95.34	364.0	310.2
95.35	367.0	310.2
95.36	357.0	310.2
95.37	350.0	310.2
95.38	346.0	310.2
95.39	355.0	310.2
95.4	357.0	310.2
95.41	370.0	310.2
95.42	364.0	310.2
95.43	361.0	310.1
95.44	351.0	310.1
95.45	349.0	310.1
95.46	363.0	310.1
95.47	367.0	310.1
95.48	342.0	310.1
95.49	361.0	310.1
95.5	389.0	310.1
95.51	391.0	310.1
95.52	394.0	310.1
95.53	389.0	310.1
95.54	364.0	310.0
95.55	350.0	310.0
95.56	366.0	310.0
95.57	387.0	310.0
95.58	387.0	310.0
95.59	375.0	310.0
95.6	379.0	310.0
95.61	378.0	310.0
95.62	384.0	310.0
95.63	393.0	309.9
95.64	403.0	309.9
95.65	405.0	309.9
95.66	393.0	309.9
95.67	383.0	309.9
95.68	369.0	309.9
95.69	372.0	309.9
95.7	370.0	309.9
95.71	392.0	309.9
95.72	406.0	309.8
95.73	385.0	309.8
95.74	388.0	309.8
95.75	384.0	309.8
95.76	402.0	309.8
95.77	407.0	309.8
95.78	391.0	309.8
95.79	408.0	309.8
95.8	411.0	309.7
95.81	415.0	309.7
95.82	397.0	309.7
95.83	385.0	309.7
95.84	393.0	309.7
95.85	398.0	309.7
95.86	397.0	309.7
95.87	386.0	309.6
95.88	373.0	309.6
95.89	404.0	309.6
95.9	410.0	309.6
95.91	398.0	309.6
95.92	376.0	309.6
95.93	393.0	309.6
95.94	403.0	309.5
95.95	399.0	309.5
95.96	409.0	309.5
95.97	401.0	309.5
95.98	419.0	309.5
95.99	418.0	309.5
96.0	412.0	309.5
96.01	417.0	309.4
96.02	404.0	309.4
96.03	408.0	309.4
96.04	414.0	309.4
96.05	409.0	309.4
96.06	418.0	309.4
96.07	432.0	309.3
96.08	418.0	309.3
96.09	408.0	309.3
96.1	417.0	309.3
96.11	400.0	309.3
96.12	385.0	309.3
96.13	417.0	309.2
96.14	415.0	309.2
96.15	399.0	309.2
96.16	380.0	309.2
96.17	390.0	309.2
96.18	418.0	309.2
96.19	415.0	309.1
96.2	388.0	309.1
96.21	407.0	309.1
96.22	426.0	309.1
96.23	431.0	309.1
96.24	426.0	309.0
96.25	412.0	309.0
96.26	391.0	309.0
96.27	420.0	309.0
96.28	429.0	309.0
96.29	405.0	309.0
96.3	390.0	308.9
96.31	403.0	308.9
96.32	412.0	308.9
96.33	419.0	308.9
96.34	407.0	308.9
96.35	395.0	308.8
96.36	387.0	308.8
96.37	385.0	308.8
96.38	404.0	308.8
96.39	416.0	308.8
96.4	404.0	308.7
96.41	421.0	308.7
96.42	410.0	308.7
96.43	412.0	308.7
96.44	416.0	308.7
96.45	419.0	308.6
96.46	399.0	308.6
96.47	371.0	308.6
96.48	375.0	308.6
96.49	377.0	308.6
96.5	377.0	308.5
96.51	392.0	308.5
96.52	390.0	308.5
96.53	388.0	308.5
96.54	406.0	308.5
96.55	377.0	308.4
96.56	362.0	308.4
96.57	370.0	308.4
96.58	368.0	308.4
96.59	381.0	308.3
96.6	378.0	308.3
96.61	376.0	308.3
96.62	342.0	308.3
96.63	344.0	308.3
96.64	354.0	308.2
96.65	360.0	308.2
96.66	363.0	308.2
96.67	370.0	308.2
96.68	365.0	308.1
96.69	364.0	308.1
96.7	368.0	308.1
96.71	369.0	308.1
96.72	361.0	308.1
96.73	350.0	308.0
96.74	367.0	308.0
96.75	376.0	308.0
96.76	375.0	308.0
96.77	365.0	307.9
96.78	359.0	307.9
96.79	363.0	307.9
96.8	374.0	307.9
96.81	368.0	307.8
96.82	369.0	307.8
96.83	381.0	307.8
96.84	377.0	307.8
96.85	366.0	307.7
96.86	373.0	307.7
96.87	369.0	307.7
96.88	346.0	307.7
96.89	336.0	307.6
96.9	360.0	307.6
96.91	386.0	307.6
96.92	379.0	307.6
96.93	348.0	307.6
96.94	334.0	307.5
96.95	358.0	307.5
96.96	360.0	307.5
96.97	361.0	307.5
96.98	353.0	307.4
96.99	353.0	307.4
97.0	366.0	307.4
97.01	358.0	307.3
97.02	357.0	307.3
97.03	365.0	307.3
97.04	351.0	307.3
97.05	345.0	307.2
97.06	340.0	307.2
97.07	341.0	307.2
97.08	330.0	307.2
97.09	328.0	307.1
97.1	342.0	307.1
97.11	349.0	307.1
97.12	341.0	307.1
97.13	340.0	307.0
97.14	341.0	307.0
97.15	354.0	307.0
97.16	357.0	307.0
97.17	347.0	306.9
97.18	345.0	306.9
97.19	327.0	306.9
97.2	330.0	306.8
97.21	337.0	306.8
97.22	331.0	306.8
97.23	333.0	306.8
97.24	343.0	306.7
97.25	370.0	306.7
97.26	345.0	306.7
97.27	346.0	306.7
97.28	336.0	306.6
97.29	354.0	306.6
97.3	367.0	306.6
97.31	354.0	306.5
97.32	356.0	306.5
97.33	342.0	306.5
97.34	343.0	306.5
97.35	357.0	306.4
97.36	343.0	306.4
97.37	330.0	306.4
97.38	335.0	306.3
97.39	344.0	306.3
97.4	334.0	306.3
97.41	331.0	306.3
97.42	340.0	306.2
97.43	338.0	306.2
97.44	341.0	306.2
97.45	333.0	306.1
97.46	331.0	306.1
97.47	302.0	306.1
97.48	319.0	306.1
97.49	348.0	306.0
97.5	341.0	306.0
97.51	346.0	306.0
97.52	350.0	305.9
97.53	328.0	305.9
97.54	319.0	305.9
97.55	308.0	305.9
97.56	318.0	305.8
97.57	323.0	305.8
97.58	339.0	305.8
97.59	348.0	305.7
97.6	364.0	305.7
97.61	334.0	305.7
97.62	346.0	305.6
97.63	325.0	305.6
97.64	326.0	305.6
97.65	313.0	305.6
97.66	334.0	305.5
97.67	351.0	305.5
97.68	326.0	305.5
97.69	323.0	305.4
97.7	346.0	305.4
97.71	335.0	305.4
97.72	317.0	305.3
97.73	321.0	305.3
97.74	325.0	305.3
97.75	320.0	305.2
97.76	323.0	305.2
97.77	334.0	305.2
97.78	334.0	305.2
97.79	323.0	305.1
97.8	328.0	305.1
97.81	338.0	305.1
97.82	334.0	305.0
97.83	339.0	305.0
97.84	340.0	305.0
97.85	337.0	304.9
97.86	330.0	304.9
97.87	309.0	304.9
97.88	331.0	304.8
97.89	360.0	304.8
97.9	333.0	304.8
97.91	323.0	304.7
97.92	316.0	304.7
97.93	316.0	304.7
97.94	300.0	304.6
97.95	323.0	304.6
97.96	344.0	304.6
97.97	347.0	304.6
97.98	348.0	304.5
97.99	326.0	304.5
98.0	305.0	304.5
98.01	321.0	304.4
98.02	330.0	304.4
98.03	328.0	304.4
98.04	304.0	304.3
98.05	299.0	304.3
98.06	324.0	304.3
98.07	305.0	304.2
98.08	294.0	304.2
98.09	330.0	304.2
98.1	319.0	304.1
98.11	291.0	304.1
98.12	306.0	304.1
98.13	335.0	304.0
98.14	331.0	304.0
98.15	323.0	304.0
98.16	316.0	303.9
98.17	327.0	303.9
98.18	323.0	303.9
98.19	334.0	303.8
98.2	354.0	303.8
98.21	339.0	303.8
98.22	315.0	303.7
98.23	295.0	303.7
98.24	309.0	303.7
98.25	326.0	303.6
98.26	316.0	303.6
98.27	334.0	303.6
98.28	335.0	303.5
98.29	334.0	303.5
98.3	321.0	303.5
98.31	320.0	303.4
98.32	314.0	303.4
98.33	311.0	303.4
98.34	317.0	303.3
98.35	325.0	303.3
98.36	324.0	303.2
98.37	323.0	303.2
98.38	321.0	303.2
98.39	331.0	303.1
98.4	334.0	303.1
98.41	330.0	303.1
98.42	317.0	303.0
98.43	320.0	303.0
98.44	319.0	303.0
98.45	305.0	302.9
98.46	298.0	302.9
98.47	317.0	302.9
98.48	337.0	302.8
98.49	349.0	302.8
98.5	327.0	302.8
98.51	322.0	302.7
98.52	323.0	302.7
98.53	324.0	302.7
98.54	312.0	302.6
98.55	318.0	302.6
98.56	332.0	302.6
98.57	303.0	302.5
98.58	301.0	302.5
98.59	313.0	302.4
98.6	326.0	302.4
98.61	320.0	302.4
98.62	304.0	302.3
98.63	332.0	302.3
98.64	318.0	302.3
98.65	332.0	302.2
98.66	354.0	302.2
98.67	349.0	302.2
98.68	313.0	302.1
98.69	324.0	302.1
98.7	329.0	302.1
98.71	322.0	302.0
98.72	321.0	302.0
98.73	315.0	301.9
98.74	291.0	301.9
98.75	325.0	301.9
98.76	309.0	301.8
98.77	320.0	301.8
98.78	320.0	301.8
98.79	331.0	301.7
98.8	325.0	301.7
98.81	309.0	301.7
98.82	304.0	301.6
98.83	331.0	301.6
98.84	337.0	301.6
98.85	338.0	301.5
98.86	340.0	301.5
98.87	327.0	301.4
98.88	316.0	301.4
98.89	310.0	301.4
98.9	313.0	301.3
98.91	321.0	301.3
98.92	304.0	301.3
98.93	272.0	301.2
98.94	304.0	301.2
98.95	318.0	301.2
98.96	325.0	301.1
98.97	338.0	301.1
98.98	335.0	301.0
98.99	304.0	301.0
99.0	302.0	301.0
99.01	330.0	300.9
99.02	337.0	300.9
99.03	330.0	300.9
99.04	330.0	300.8
99.05	320.0	300.8
99.06	309.0	300.7
99.07	333.0	300.7
99.08	332.0	300.7
99.09	316.0	300.6
99.1	308.0	300.6
99.11	306.0	300.6
99.12	330.0	300.5
99.13	334.0	300.5
99.14	303.0	300.4
99.15	304.0	300.4
99.16	306.0	300.4
99.17	317.0	300.3
99.18	303.0	300.3
99.19	322.0	300.3
99.2	328.0	300.2
99.21	340.0	300.2
99.22	304.0	300.2
99.23	283.0	300.1
99.24	304.0	300.1
99.25	326.0	300.0
99.26	332.0	300.0
99.27	329.0	300.0
99.28	319.0	299.9
99.29	326.0	299.9
99.3	335.0	299.9
99.31	343.0	299.8
99.32	340.0	299.8
99.33	329.0	299.7
99.34	325.0	299.7
99.35	315.0	299.7
99.36	323.0	299.6
